Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Henry Aaron,1954,1976,Henry Louis Aaron,us,"['Rightfielder', 'First Baseman']",Right,Right,1,Player,1982,BBWAA,23.0,3298.0,13941.0,12364.0,2174.0,3771.0,624.0,98.0,755.0,2297.0,240.0,73.0,1402.0,1383.0,.305,.374,.555,.928,155.0,6856.0,328.0,32.0,21.0,121.0,293.0,877.0,44.0,-12,98.0,-141,866.0,92.8,496.0,1363.0,143.0,.528,.526,132.6,-4.6,1265.0
Tommie Aaron,1962,1971,Tommie Lee Aaron,us,"['Leftfielder', 'First Baseman']",Right,Right,-,-,-,-,7.0,437.0,1046.0,944.0,102.0,216.0,42.0,6.0,13.0,94.0,9.0,8.0,86.0,145.0,.229,.292,.327,.619,75.0,309.0,36.0,0.0,9.0,6.0,3.0,-29,-1,-4,-7,-18,-58,-6.6,38.0,-21,-2.8,.484,.493,-2.1,-2.6,-14
Andy Abad,2001,2006,Fausto Andres Abad,us,"['Rightfielder', 'First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,3.0,15.0,25.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,.095,.240,.095,.335,-8,2.0,1.0,0.0,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,-5,-0.5,1.0,-4,-0.4,.470,.498,-0.4,0.0,-4
John Abadie,1875,1875,John W. Abadie,us,['First Baseman'],Right,Right,-,-,-,-,1.0,12.0,49.0,49.0,4.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,.224,.224,.224,.449,61.0,11.0,0.0,,,,,-2,0.0,0.0,-1,0.0,-3,-0.2,2.0,-1,-0.1,.482,.499,0.0,-0.1,0.0
Ed Abbaticchio,1897,1910,Edward James Abbaticchio,us,"['Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,9.0,855.0,3479.0,3044.0,355.0,772.0,99.0,43.0,11.0,324.0,142.0,,289.0,283.0,.254,.325,.325,.650,99.0,990.0,,33.0,93.0,,,0.0,-1,0.0,-57,27.0,-32,-3.0,112.0,80.0,8.7,.497,.498,15.1,-3.0,137.0
Charlie Abbey,1893,1897,Charles S. Abbey,us,['Outfielder'],Left,Left,-,-,-,-,5.0,452.0,1965.0,1756.0,307.0,493.0,67.0,46.0,19.0,280.0,93.0,,167.0,122.0,.281,.351,.404,.755,93.0,709.0,,23.0,19.0,,,-23,-2,0.0,-6,-27,-58,-4.8,67.0,10.0,1.8,.490,.494,2.5,-2.6,16.0
Fred Abbott,1903,1905,Harry Frederick Abbott,us,"['First Baseman', 'Catcher']",Right,Right,-,-,-,-,3.0,160.0,571.0,513.0,48.0,107.0,21.0,6.0,1.0,49.0,14.0,,19.0,75.0,.209,.248,.279,.527,61.0,143.0,,8.0,20.0,,,-24,0.0,0.0,2.0,9.0,-13,-1.7,20.0,7.0,0.5,.490,.498,0.4,1.1,5.0
Jeff Abbott,1997,2001,Jeffrey William Abbott,us,['Outfielder'],Right,Left,-,-,-,-,5.0,233.0,651.0,596.0,82.0,157.0,33.0,2.0,18.0,83.0,6.0,5.0,38.0,91.0,.263,.307,.416,.724,85.0,248.0,12.0,3.0,5.0,7.0,2.0,-18,1.0,2.0,-20,-4,-40,-3.7,24.0,-15,-1.4,.484,.493,0.4,-2.2,4.0
Kurt Abbott,1993,2001,Kurt Thomas Abbott,us,"['Leftfielder', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,9.0,702.0,2227.0,2044.0,273.0,523.0,109.0,23.0,62.0,242.0,22.0,11.0,133.0,571.0,.256,.305,.423,.728,86.0,864.0,37.0,17.0,21.0,12.0,11.0,-49,1.0,-2,-31,24.0,-58,-6.3,70.0,12.0,0.5,.492,.496,3.8,-1.1,44.0
Ody Abbott,1910,1910,Ody Cleon Abbott,us,['Centerfielder'],Left,Right,-,-,-,-,1.0,22.0,82.0,70.0,2.0,13.0,2.0,1.0,0.0,6.0,3.0,,6.0,20.0,.186,.250,.243,.493,46.0,17.0,,0.0,6.0,,,-5,0.0,0.0,0.0,-1,-6,-0.7,3.0,-3,-0.4,.470,.496,-0.4,-0.1,-3
Frank Abercrombie,1871,1871,Francis Patterson Abercrombie,us,['Shortstop'],-,-,-,-,-,-,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100,0.0,0.0,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.423,.500,-0.1,0.0,-1
Reggie Abercrombie,2006,2008,Reginald Damascus Abercrombie,us,['Centerfielder'],Right,Right,-,-,-,-,3.0,180.0,421.0,386.0,65.0,86.0,20.0,2.0,9.0,34.0,18.0,8.0,21.0,123.0,.223,.274,.355,.629,64.0,137.0,3.0,7.0,5.0,2.0,2.0,-17,0.0,3.0,0.0,1.0,-14,-1.5,13.0,-1,-0.2,.492,.494,-0.2,0.0,-1
Brent Abernathy,2001,2005,Michael Brent Abernathy,us,['Second Baseman'],Right,Right,-,-,-,-,4.0,232.0,955.0,868.0,97.0,212.0,36.0,5.0,8.0,79.0,21.0,7.0,60.0,93.0,.244,.297,.325,.622,67.0,282.0,15.0,7.0,16.0,4.0,1.0,-38,1.0,1.0,-4,5.0,-34,-3.4,36.0,2.0,0.0,.485,.493,0.5,0.2,6.0
James Abernathy,1945,1948,Robert William Abernathy,us,['Leftfielder'],Left,Right,-,-,-,-,3.0,32.0,130.0,115.0,15.0,30.0,3.0,0.0,0.0,14.0,1.0,,12.0,,.261,.341,.287,.628,71.0,33.0,,2.0,1.0,,0.0,-3,0.0,0.0,2.0,-1,-2,-0.2,4.0,2.0,0.2,.495,.498,0.0,0.1,0.0
Cliff Aberson,1947,1949,Clifford Alexander Aberson,us,['Leftfielder'],Right,Right,-,-,-,-,3.0,63.0,205.0,179.0,25.0,45.0,7.0,3.0,5.0,26.0,0.0,0.0,25.0,44.0,.251,.343,.408,.751,103.0,73.0,6.0,0.0,0.0,,0.0,1.0,1.0,-1,-5,-2,-7,-0.7,8.0,1.0,0.1,.489,.499,0.6,-0.7,6.0
Shawn Abner,1987,1992,Shawn Wesley Abner,us,['Outfielder'],Right,Right,-,-,-,-,6.0,392.0,902.0,840.0,89.0,191.0,39.0,4.0,11.0,71.0,6.0,8.0,43.0,153.0,.227,.269,.323,.591,65.0,271.0,14.0,7.0,5.0,7.0,10.0,-36,-4,1.0,5.0,-5,-39,-4.3,31.0,-8,-1.3,.489,.496,-2.0,0.0,-13
C.J. Abrams,2022,2022,Paul Christopher Abrams,us,"['Rightfielder', 'Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,1.0,20.0,65.0,55.0,9.0,10.0,2.0,0.0,1.0,4.0,1.0,1.0,4.0,14.0,.182,.270,.273,.543,63.0,15.0,3.0,3.0,2.0,1.0,0.0,-2,0.0,0.0,0.0,1.0,-1,-0.1,2.0,1.0,0.1,.493,.499,0.1,0.1,1.0
Cal Abrams,1949,1956,Calvin Ross Abrams,us,['Outfielder'],Left,Left,-,-,-,-,8.0,567.0,1943.0,1611.0,257.0,433.0,64.0,19.0,32.0,138.0,12.0,20.0,304.0,290.0,.269,.386,.392,.778,113.0,631.0,22.0,7.0,16.0,4.0,11.0,39.0,-5,3.0,-1,-17,18.0,1.8,66.0,85.0,8.5,.504,.504,8.9,-2.0,86.0
