Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Emery Adams,1932,1947,Emery Adams,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,10.0,26.0,25.0,.510,4.61,84.0,55.0,1.0,23.0,5.0,1.0,414.0,442.0,275.0,212.0,4.0,175.0,0.0,168.0,8.0,0.0,3.0,411.0,94.0,3.16,1.490,9.6,0.1,3.8,3.7,0.96,5.98,5.08,-0.07,0.00,100.0,5.15,-21,-0.2,1.00,-0.8,2.9,8.0,.497,.504,11.0,140.0,339.0,315.0,41.0,102.0,16.0,5.0,0.0,33.0,3.0,0.0,17.0,,.324,.358,.406,.765,114.0,128.0,,0.0,7.0,0.0,0.0,5.0,0.0,0.0,-2,14.0,16.0,1.5,6.0,22.0,2.0,.511,.501,2.1,-0.4,24.0
Clifford Allen,1937,1938,Clifford Allen,,"['Pitcher', 'Outfielder', 'First Baseman']",Right,Right,-,-,-,-,2.0,0.0,1.0,.000,9.47,7.0,3.0,1.0,1.0,0.0,0.0,19.0,34.0,23.0,20.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,103.0,45.0,3.74,2.474,16.1,0.0,6.2,6.2,1.00,10.89,5.14,-0.26,0.00,100.0,5.39,-10,-0.8,1.00,0.0,-0.7,-9,.382,.496,2.0,12.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,.067,.125,.067,.192,-44,1.0,,0.0,0.0,,0.0,-2,0.0,0.0,0.0,1.0,-1,-0.1,0.0,-1,-0.1,.490,.499,-0.1,0.0,-1
Rogelio Alonso,1927,1930,Rogelio Alonso,cu,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,4.0,2.0,9.0,.182,6.18,20.0,13.0,,7.0,0.0,0.0,106.1,137.0,82.0,73.0,6.0,41.0,,43.0,0.0,,1.0,150.0,66.0,3.80,1.674,11.6,0.5,3.5,3.6,1.05,6.94,5.07,-0.09,0.00,100.0,5.16,-18,-1.5,1.00,-0.1,-0.6,-10,.423,.496,4.0,182.0,708.0,648.0,74.0,157.0,25.0,8.0,1.0,55.0,17.0,,47.0,,.242,.298,.310,.608,63.0,201.0,,4.0,9.0,,,-33,0.0,0.0,5.0,-8,-36,-3.5,24.0,-13,-1.3,.481,.494,-1.9,-0.3,-18
Orinthal Anderson,1947,1947,Orinthal D. Anderson,us,"['Pitcher', 'Outfielder']",Left,Right,-,-,-,-,1.0,0.0,0.0,,14.54,2.0,1.0,1.0,0.0,0.0,0.0,4.1,11.0,8.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,25.0,35.0,5.67,3.000,22.8,2.1,4.2,6.2,1.50,16.62,5.73,-0.53,0.00,100.0,6.26,-5,-0.3,1.00,0.0,-0.3,-4,.336,.498,1.0,7.0,23.0,23.0,3.0,7.0,2.0,0.0,1.0,2.0,0.0,,0.0,,.304,.304,.522,.826,120.0,12.0,,0.0,0.0,,,0.0,0.0,0.0,-2,0.0,-2,-0.1,1.0,-1,-0.1,.480,.499,0.1,-0.2,1.0
Varney Anderson,1889,1896,Warner Samuel Anderson,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,4.0,9.0,20.0,.310,6.16,35.0,30.0,4.0,22.0,0.0,0.0,239.2,339.0,237.0,164.0,13.0,115.0,,41.0,14.0,0.0,2.0,1162.0,78.0,5.53,1.894,12.7,0.5,4.3,1.5,0.36,8.90,6.61,-0.34,0.00,100.9,7.01,-44,-3.1,1.00,-0.2,-1.0,-16,.413,.487,4.0,42.0,127.0,114.0,25.0,34.0,3.0,3.0,0.0,18.0,0.0,,10.0,12.0,.298,.360,.377,.737,91.0,43.0,,1.0,2.0,,,-2,0.0,0.0,0.0,7.0,6.0,0.4,1.0,6.0,0.5,.510,.502,0.5,0.0,6.0
Fred Andrus,1876,1884,Frederick Hotham Andrus,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,1.0,1.0,0.0,1.000,2.00,1.0,1.0,0.0,1.0,0.0,0.0,9.0,11.0,3.0,2.0,1.0,2.0,,2.0,,0.0,0.0,39.0,163.0,4.94,1.444,11.0,1.0,2.0,2.0,1.00,3.00,5.24,0.18,0.00,104.0,5.26,2.0,0.3,,0.0,0.3,3.0,.762,.502,2.0,9.0,42.0,41.0,9.0,12.0,3.0,0.0,0.0,2.0,,,1.0,5.0,.293,.310,.366,.675,114.0,15.0,,,,,,0.0,0.0,0.0,-2,0.0,-2,-0.2,1.0,-1,-0.1,.478,.499,0.1,-0.2,1.0
Rick Ankiel,1999,2013,Richard Alexander Ankiel,us,"['Pitcher', 'Centerfielder']",Left,Left,-,-,-,-,4.0,13.0,10.0,.565,3.90,51.0,41.0,1.0,0.0,0.0,1.0,242.0,198.0,119.0,105.0,32.0,130.0,2.0,269.0,12.0,2.0,20.0,1039.0,119.0,4.38,1.355,7.4,1.2,4.8,10.0,2.07,4.43,4.97,0.20,0.15,102.4,5.04,16.0,1.7,1.29,-0.1,3.6,39.0,.533,.507,11.0,651.0,2115.0,1921.0,260.0,462.0,101.0,10.0,76.0,251.0,21.0,12.0,162.0,555.0,.240,.302,.422,.724,92.0,811.0,31.0,12.0,8.0,12.0,13.0,-23,-2,1.0,4.0,17.0,-3,-0.8,64.0,61.0,5.5,.499,.500,5.0,0.8,57.0
Dean Anna,2014,2015,Dean William Anna,us,"['Pitcher', 'Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,1.0,0.0,0.0,,18.00,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,3.13,3.000,27.0,0.0,0.0,0.0,,18.00,3.95,0.07,-0.30,94.0,3.37,-2,-0.2,.00,0.1,-0.1,-2,.345,.499,2.0,13.0,26.0,23.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,.130,.192,.304,.497,38.0,7.0,0.0,0.0,0.0,1.0,0.0,-2,0.0,0.0,2.0,0.0,1.0,0.1,1.0,2.0,0.2,.506,.501,0.0,0.3,0.0
Francisco Arcia,2018,2018,Francisco Antonio Arcia,ve,"['Pitcher', 'Catcher']",Left,Right,-,-,-,-,1.0,0.0,0.0,,9.00,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,11.83,1.667,15.0,6.0,0.0,0.0,,9.00,5.22,0.08,-0.35,94.6,4.53,-1,-0.1,.00,0.1,-0.1,-1,.428,.499,1.0,40.0,106.0,103.0,10.0,21.0,5.0,0.0,6.0,23.0,1.0,0.0,1.0,27.0,.204,.226,.427,.654,75.0,44.0,4.0,2.0,0.0,0.0,0.0,-4,0.0,0.0,-1,2.0,-3,-0.3,4.0,0.0,0.0,.491,.498,0.1,0.1,1.0
Felipe Armas,1925,1925,Felipe Armas,cu,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,0.0,1.0,.000,11.37,3.0,2.0,,0.0,0.0,0.0,6.1,12.0,9.0,8.0,,5.0,,1.0,1.0,,0.0,37.0,48.0,,2.684,17.1,,7.1,1.4,0.20,12.79,5.46,,0.00,100.0,5.46,-5,-0.4,1.00,0.0,-0.4,-4,.367,.498,1.0,5.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,,1.0,,.333,.429,.333,.762,108.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.511,.500,0.1,0.0,1.0
Jimmie Armstead,1938,1946,James Armstead,us,"['Pitcher', 'Rightfielder']",Left,Left,-,-,-,-,3.0,0.0,3.0,.000,6.62,7.0,1.0,2.0,0.0,0.0,0.0,17.2,27.0,19.0,13.0,0.0,7.0,,17.0,3.0,,0.0,71.0,66.0,2.76,1.925,13.8,0.0,3.6,8.7,2.43,9.68,5.03,-0.36,0.00,100.0,5.39,-7,-0.5,1.00,0.0,-0.4,-6,.423,.500,4.0,29.0,81.0,67.0,6.0,14.0,3.0,2.0,0.0,4.0,2.0,,9.0,,.209,.321,.313,.634,74.0,21.0,,2.0,3.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,2.0,1.0,0.0,.494,.500,0.0,-0.1,1.0
Harry Arundel,1875,1884,Harry Arundel,us,"['Pitcher', 'Rightfielder', 'Shortstop']",-,Right,-,-,-,-,3.0,5.0,11.0,.313,4.50,16.0,16.0,0.0,14.0,0.0,0.0,130.0,171.0,119.0,65.0,3.0,28.0,,52.0,,0.0,7.0,601.0,59.0,2.94,1.531,11.8,0.2,1.9,3.6,1.86,8.24,5.23,0.04,0.00,97.7,5.07,-45,-3.2,,-0.2,-2.6,-37,.302,.483,3.0,16.0,65.0,59.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,.186,.262,.186,.448,54.0,11.0,0.0,,,,,-2,0.0,0.0,0.0,2.0,-1,-0.1,0.0,-1,-0.1,.496,.500,-0.1,0.0,-1
Al Atkinson,1884,1887,Albert Wright Atkinson,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,3.0,51.0,51.0,.500,3.96,106.0,106.0,2.0,99.0,3.0,0.0,915.0,943.0,656.0,403.0,21.0,209.0,,435.0,38.0,0.0,80.0,4001.0,88.0,3.36,1.259,9.3,0.2,2.1,4.3,2.08,6.45,5.72,-0.15,0.00,101.2,5.93,-40,-2.7,,-1.3,0.2,-4,.474,.494,3.0,110.0,424.0,387.0,55.0,64.0,7.0,2.0,1.0,14.0,7.0,,36.0,12.0,.165,.238,.202,.440,38.0,78.0,,1.0,,,,-28,-1,0.0,0.0,17.0,-11,-1.0,0.0,-11,-1.0,.491,.498,-1.0,0.0,-11
